Date,Job_Type,Education_Level,Public_Holiday_Flag,Local_Gas_Price,Monthly_Unemployment_Rate,Hours_Worked,Platform_Count,Jobs_Completed,Daily_Expenses,Daily_Income
2024-01-01,Ride-Sharing/Delivery,Bachelor,1,75.78,7.8,8.0,3,5,3584.0,1100.0
2024-01-02,Ride-Sharing/Delivery,Bachelor,0,76.18,7.6,9.0,2,5,365.0,900.0
2024-01-03,Ride-Sharing/Delivery,Bachelor,0,74.31,7.7,8.0,2,5,384.0,800.0
2024-01-04,Ride-Sharing/Delivery,Bachelor,0,74.47,7.9,8.0,3,5,378.0,800.0
2024-01-05,Ride-Sharing/Delivery,Bachelor,0,75.09,7.8,11.0,2,5,524.0,1601.0
2024-01-06,Ride-Sharing/Delivery,Bachelor,0,75.51,7.6,10.0,2,5,616.0,1501.0
2024-01-07,Ride-Sharing/Delivery,Bachelor,0,75.01,7.8,8.0,2,5,446.0,800.0
2024-01-08,Ride-Sharing/Delivery,Bachelor,0,74.79,7.8,8.0,2,5,380.0,800.0
2024-01-09,Ride-Sharing/Delivery,Bachelor,0,74.91,7.8,8.0,2,5,388.0,801.0
2024-01-10,Ride-Sharing/Delivery,Bachelor,0,75.26,7.8,10.0,2,5,435.0,1001.0
2024-01-11,Ride-Sharing/Delivery,Bachelor,0,75.05,8.1,9.0,3,5,606.0,901.0
2024-01-12,Ride-Sharing/Delivery,Bachelor,0,75.17,7.6,12.0,3,5,860.0,1702.0
2024-01-13,Ride-Sharing/Delivery,Bachelor,0,75.15,7.9,11.0,3,5,600.0,1602.0
2024-01-14,Ride-Sharing/Delivery,Bachelor,0,74.62,7.7,9.0,2,5,469.0,901.0
2024-01-15,Ride-Sharing/Delivery,Bachelor,0,74.84,7.7,7.0,2,5,2169.0,701.0
2024-01-16,Ride-Sharing/Delivery,Bachelor,0,74.8,7.9,9.0,2,5,578.0,901.0
2024-01-17,Ride-Sharing/Delivery,Bachelor,0,75.21,8.0,10.0,3,5,348.0,1001.0
2024-01-18,Ride-Sharing/Delivery,Bachelor,0,74.7,7.8,10.0,3,5,474.0,1001.0
2024-01-19,Ride-Sharing/Delivery,Bachelor,0,75.57,7.8,12.0,3,5,951.0,1703.0
2024-01-20,Ride-Sharing/Delivery,Bachelor,0,76.29,8.0,12.0,2,5,832.0,1703.0
